zip_code,country,country abbreviation,city,longitude,state,state abbreviation,latitude
95824,United States,US,Sacramento,-121.4451,California,CA,38.5347
95825,United States,US,Sacramento,-121.3837,California,CA,38.6239
95826,United States,US,Sacramento,-121.4935,California,CA,38.5091
95827,United States,US,Sacramento,-121.4438,California,CA,38.4797
95828,United States,US,Sacramento,-121.4419,California,CA,38.5178
95829,United States,US,Sacramento,-121.4057,California,CA,38.5892
95830,United States,US,Sacramento,-121.3693,California,CA,38.5539
95831,United States,US,Sacramento,-121.3286,California,CA,38.5662
95832,United States,US,Sacramento,-121.4006,California,CA,38.4826
95833,United States,US,Sacramento,-121.344,California,CA,38.4689
95834,United States,US,Sacramento,-121.2772,California,CA,38.4896
95835,United States,US,Sacramento,-121.5297,California,CA,38.4962
95836,United States,US,Sacramento,-121.4883,California,CA,38.4695
95837,United States,US,Sacramento,-121.5053,California,CA,38.6157
95838,United States,US,Sacramento,-121.5072,California,CA,38.6383
95840,United States,US,Sacramento,-121.4834,California,CA,38.6626
95841,United States,US,Sacramento,-121.5343,California,CA,38.7198
95842,United States,US,Sacramento,-121.603,California,CA,38.6817
95843,United States,US,Sacramento,-121.444,California,CA,38.6406
95851,United States,US,Sacramento,-121.4933,California,CA,38.5816
95852,United States,US,Sacramento,-121.3406,California,CA,38.6627
95853,United States,US,Sacramento,-121.3494,California,CA,38.6865
95860,United States,US,Antelope,-121.3648,California,CA,38.7159
95864,United States,US,Sacramento,-121.4475,California,CA,38.6026
95865,United States,US,Sacramento,-121.4475,California,CA,38.6026
95866,United States,US,Sacramento,-121.4475,California,CA,38.6026
95867,United States,US,Sacramento,-121.3799,California,CA,38.6105
95894,United States,US,Sacramento,-121.3769,California,CA,38.5878
95899,United States,US,Sacramento,-121.3978,California,CA,38.596
95901,United States,US,Sacramento,-121.3978,California,CA,38.596
95903,United States,US,Sacramento,-121.4933,California,CA,38.5816
95910,United States,US,Sacramento,-121.4933,California,CA,38.5816
95912,United States,US,Sacramento,-121.5549,California,CA,38.5383
95913,United States,US,Marysville,-121.5105,California,CA,39.1663
95914,United States,US,Beale Afb,-121.3604,California,CA,39.1115
95915,United States,US,Alleghany,-120.8483,California,CA,39.4826
95916,United States,US,Arbuckle,-122.0274,California,CA,39.0138
95917,United States,US,Artois,-122.1927,California,CA,39.6197
95918,United States,US,Bangor,-121.3653,California,CA,39.423
95919,United States,US,Belden,-121.3144,California,CA,39.9324
95920,United States,US,Berry Creek,-121.3689,California,CA,39.6776
95922,United States,US,Biggs,-121.7189,California,CA,39.4162
95923,United States,US,Browns Valley,-121.3303,California,CA,39.2882
95924,United States,US,Brownsville,-121.2612,California,CA,39.4525
95925,United States,US,Butte City,-121.9515,California,CA,39.4568
95926,United States,US,Camptonville,-121.0098,California,CA,39.482
95927,United States,US,Canyondam,-121.1496,California,CA,40.1828
95928,United States,US,Cedar Ridge,-121.02,California,CA,39.1988
95929,United States,US,Challenge,-121.1936,California,CA,39.4685
95930,United States,US,Chico,-121.8444,California,CA,39.7458
95932,United States,US,Chico,-121.9398,California,CA,39.8117
95934,United States,US,Chico,-121.8113,California,CA,39.7224
95935,United States,US,Chico,-121.8414,California,CA,39.7301
95936,United States,US,Clipper Mills,-121.1675,California,CA,39.5302
95937,United States,US,Colusa,-122.0277,California,CA,39.2345
95938,United States,US,Crescent Mills,-120.9248,California,CA,40.0673
95939,United States,US,Dobbins,-121.2256,California,CA,39.3662
95940,United States,US,Downieville,-120.8344,California,CA,39.569
95941,United States,US,Dunnigan,-121.9992,California,CA,38.887
95942,United States,US,Durham,-121.7886,California,CA,39.633
95943,United States,US,Elk Creek,-122.6124,California,CA,39.5306
95944,United States,US,Feather Falls,-121.2669,California,CA,39.622
95945,United States,US,Forbestown,-121.2423,California,CA,39.521
95946,United States,US,Forest Ranch,-121.5827,California,CA,39.9917
95947,United States,US,Glenn,-122.0384,California,CA,39.6069
95948,United States,US,Goodyears Bar,-120.8171,California,CA,39.5299
95949,United States,US,Grass Valley,-121.0069,California,CA,39.2081
95950,United States,US,Penn Valley,-121.2026,California,CA,39.2019
95951,United States,US,Greenville,-120.9014,California,CA,40.1699
95953,United States,US,Gridley,-121.7137,California,CA,39.3532
95954,United States,US,Grass Valley,-121.0938,California,CA,39.1193
95955,United States,US,Grimes,-121.8927,California,CA,39.0744
95956,United States,US,Hamilton City,-122.0085,California,CA,39.7386
95957,United States,US,Live Oak,-121.6923,California,CA,39.2601
95958,United States,US,Magalia,-121.58,California,CA,39.8912
95959,United States,US,Maxwell,-122.1849,California,CA,39.3163
95960,United States,US,Meadow Valley,-121.0298,California,CA,39.8991
95961,United States,US,Meridian,-121.8061,California,CA,39.052
95962,United States,US,Nelson,-121.7644,California,CA,39.5522
95963,United States,US,Nevada City,-120.9717,California,CA,39.3017
95965,United States,US,North San Juan,-121.0891,California,CA,39.3765
95966,United States,US,Olivehurst,-121.5497,California,CA,39.0861
95967,United States,US,Oregon House,-121.2663,California,CA,39.3459
95968,United States,US,Orland,-122.2534,California,CA,39.7314
95969,United States,US,Oroville,-121.5751,California,CA,39.6054
95970,United States,US,Oroville,-121.4698,California,CA,39.4877
95971,United States,US,Paradise,-121.6551,California,CA,39.7155
95972,United States,US,Palermo,-121.5454,California,CA,39.4361
95973,United States,US,Paradise,-121.6069,California,CA,39.7555
95974,United States,US,Princeton,-122.0519,California,CA,39.4168
95975,United States,US,Quincy,-120.9698,California,CA,39.9284
95976,United States,US,Rackerby,-121.3252,California,CA,39.4256
95977,United States,US,Chico,-121.8673,California,CA,39.8032
95978,United States,US,Richvale,-121.748,California,CA,39.4959
95979,United States,US,Rough And Ready,-121.1509,California,CA,39.2286
95980,United States,US,Chico,-121.8331,California,CA,39.7346
95981,United States,US,Smartville,-121.2807,California,CA,39.1948
95982,United States,US,Stirling City,-121.5269,California,CA,39.9077
95983,United States,US,Stonyford,-122.5393,California,CA,39.3176
95984,United States,US,Storrie,-121.3222,California,CA,39.9175
95986,United States,US,Strawberry Valley,-121.045,California,CA,39.687
95987,United States,US,Sutter,-121.7758,California,CA,39.1779
95988,United States,US,Taylorsville,-120.7353,California,CA,40.0357
95991,United States,US,Twain,-121.1268,California,CA,40.0509
95992,United States,US,Washington,-120.8,California,CA,39.3569
95993,United States,US,Williams,-122.2162,California,CA,39.1337
96001,United States,US,Willows,-122.2597,California,CA,39.5353
96002,United States,US,Yuba City,-121.6202,California,CA,39.1051
96003,United States,US,Yuba City,-121.6116,California,CA,39.023
96006,United States,US,Yuba City,-121.6611,California,CA,39.1237
96007,United States,US,Redding,-122.4116,California,CA,40.5605
96008,United States,US,Redding,-122.3339,California,CA,40.5486
96009,United States,US,Redding,-122.353,California,CA,40.6278
96010,United States,US,Adin,-120.9432,California,CA,41.2175
96011,United States,US,Anderson,-122.3282,California,CA,40.4574
96013,United States,US,Bella Vista,-122.0724,California,CA,40.7409
96014,United States,US,Bieber,-121.1286,California,CA,41.1315
96015,United States,US,Big Bar,-123.229,California,CA,40.748
96016,United States,US,Big Bend,-121.825,California,CA,40.9749
96017,United States,US,Burney,-121.655,California,CA,40.8949
96019,United States,US,Callahan,-122.764,California,CA,41.3833
96020,United States,US,Canby,-120.9218,California,CA,41.4664
96021,United States,US,Cassel,-121.5677,California,CA,40.9337
96022,United States,US,Castella,-122.3161,California,CA,41.1103
96023,United States,US,Shasta Lake,-122.3683,California,CA,40.6969
96024,United States,US,Chester,-121.2273,California,CA,40.2975
96025,United States,US,Corning,-122.196,California,CA,39.9296
96027,United States,US,Cottonwood,-122.3375,California,CA,40.3691
96028,United States,US,Dorris,-121.9739,California,CA,41.9194
96029,United States,US,Douglas City,-122.9239,California,CA,40.6342
96031,United States,US,Dunsmuir,-122.2734,California,CA,41.2124
96032,United States,US,Etna,-123.01,California,CA,41.4463
96033,United States,US,Fall River Mills,-121.4606,California,CA,41.0393
96034,United States,US,Flournoy,-122.4918,California,CA,39.9024
96035,United States,US,Forks Of Salmon,-123.2363,California,CA,41.2191
96037,United States,US,Fort Jones,-122.8832,California,CA,41.617
96038,United States,US,French Gulch,-122.6229,California,CA,40.7035
96039,United States,US,Gazelle,-122.5371,California,CA,41.5105
96040,United States,US,Gerber,-122.1649,California,CA,40.043
96041,United States,US,Greenview,-122.9366,California,CA,41.5403
96044,United States,US,Grenada,-122.5258,California,CA,41.6125
96046,United States,US,Happy Camp,-123.388,California,CA,41.8018
96047,United States,US,Hat Creek,-121.4637,California,CA,40.7677
96048,United States,US,Hayfork,-123.1634,California,CA,40.5504
96049,United States,US,Hornbrook,-122.5265,California,CA,41.9077
96050,United States,US,Hyampom,-123.4488,California,CA,40.6137
96051,United States,US,Igo,-122.654,California,CA,40.4318
96052,United States,US,Junction City,-123.0718,California,CA,40.7411
96054,United States,US,Redding,-122.3116,California,CA,40.7098
96055,United States,US,Klamath River,-122.8197,California,CA,41.8637
96056,United States,US,Lakehead,-122.4106,California,CA,40.9105
96057,United States,US,Lewiston,-122.8426,California,CA,40.746
96058,United States,US,Lookout,-121.2156,California,CA,41.2347
96059,United States,US,Los Molinos,-122.0992,California,CA,40.0497
96061,United States,US,Mcarthur,-121.4368,California,CA,41.0968
96062,United States,US,Mccloud,-122.1128,California,CA,41.2475
96063,United States,US,Macdoel,-121.9445,California,CA,41.883
96064,United States,US,Manton,-121.8365,California,CA,40.4331
96065,United States,US,Mill Creek,-121.5035,California,CA,40.3439
96067,United States,US,Millville,-122.1111,California,CA,40.5653
96068,United States,US,Mineral,-121.571,California,CA,40.3564
96069,United States,US,Montague,-122.4638,California,CA,41.7243
96070,United States,US,Montgomery Creek,-121.9233,California,CA,40.9124
96071,United States,US,Mount Shasta,-122.324,California,CA,41.3174
96073,United States,US,Nubieber,-121.1342,California,CA,41.13
96074,United States,US,Oak Run,-122.0409,California,CA,40.6863
96075,United States,US,Obrien,-122.1944,California,CA,40.7352
96076,United States,US,Old Station,-121.4585,California,CA,40.6256
96078,United States,US,Palo Cedro,-122.2398,California,CA,40.5767
96079,United States,US,Paskenta,-122.5814,California,CA,39.8772
96080,United States,US,Paynes Creek,-121.765,California,CA,40.3514
96084,United States,US,Platina,-122.937,California,CA,40.376
96085,United States,US,Proberta,-122.2041,California,CA,40.1252
96086,United States,US,Shasta Lake,-122.3348,California,CA,40.6866
96087,United States,US,Red Bluff,-122.2383,California,CA,40.1795
96088,United States,US,Round Mountain,-122.1711,California,CA,40.7629
96089,United States,US,Scott Bar,-122.9882,California,CA,41.7736
96090,United States,US,Seiad Valley,-123.2438,California,CA,41.8866
96091,United States,US,Shasta,-122.4968,California,CA,40.6109
96092,United States,US,Shingletown,-121.8857,California,CA,40.505
96093,United States,US,Shasta Lake,-122.4273,California,CA,40.6579
96094,United States,US,Tehama,-122.1186,California,CA,40.0214
96095,United States,US,Trinity Center,-122.7239,California,CA,41.0615
96096,United States,US,Vina,-122.025,California,CA,39.9272
96097,United States,US,Weaverville,-122.9353,California,CA,40.7317
96099,United States,US,Weed,-122.4086,California,CA,41.6661
96101,United States,US,Whiskeytown,-122.1944,California,CA,40.7352
96103,United States,US,Whitmore,-121.8771,California,CA,40.6526
96104,United States,US,Yreka,-122.6376,California,CA,41.7206
96105,United States,US,Redding,-122.3878,California,CA,40.7043
96106,United States,US,Alturas,-120.5456,California,CA,41.4767
96107,United States,US,Blairsden-Graeagle,-120.6405,California,CA,39.8127
96108,United States,US,Cedarville,-120.1516,California,CA,41.4759
96109,United States,US,Chilcoot,-120.1752,California,CA,39.8057
96110,United States,US,Clio,-120.5951,California,CA,39.7546
96111,United States,US,Coleville,-119.4828,California,CA,38.5029
96112,United States,US,Davis Creek,-120.7277,California,CA,41.5905
96113,United States,US,Doyle,-120.1077,California,CA,40.0008
96114,United States,US,Eagleville,-120.7277,California,CA,41.5905
96115,United States,US,Floriston,-120.0212,California,CA,39.3928
96116,United States,US,Fort Bidwell,-120.162,California,CA,41.8644
96117,United States,US,Herlong,-120.1713,California,CA,40.1485
96118,United States,US,Janesville,-120.5098,California,CA,40.2963
96119,United States,US,Lake City,-120.1814,California,CA,41.6682
96120,United States,US,Likely,-120.5079,California,CA,41.2329
96121,United States,US,Litchfield,-120.4092,California,CA,40.4073
96122,United States,US,Loyalton,-120.2297,California,CA,39.663
96123,United States,US,Madeline,-120.5548,California,CA,40.9766
96124,United States,US,Markleeville,-119.8327,California,CA,38.7713
96125,United States,US,Milford,-120.3895,California,CA,40.1828
96126,United States,US,Portola,-120.5422,California,CA,39.8005
96127,United States,US,Ravendale,-120.16,California,CA,40.8317
96128,United States,US,Calpine,-120.4046,California,CA,39.6139
96129,United States,US,Sierra City,-120.6269,California,CA,39.5936
96130,United States,US,Sierraville,-120.3711,California,CA,39.5825
96132,United States,US,Susanville,-120.6641,California,CA,40.4461
96133,United States,US,Standish,-120.4068,California,CA,40.3509
96134,United States,US,Beckwourth,-120.4051,California,CA,39.7721
96135,United States,US,Susanville,-120.6464,California,CA,40.3983
96136,United States,US,Termo,-120.613,California,CA,40.9509
96137,United States,US,Topaz,-119.5122,California,CA,38.6415
96140,United States,US,Tulelake,-121.4347,California,CA,41.9316
96141,United States,US,Vinton,-120.7986,California,CA,40.0235
96142,United States,US,Wendel,-120.2824,California,CA,40.3406
96143,United States,US,Westwood,-121.0226,California,CA,40.3038
96145,United States,US,Carnelian Bay,-120.0753,California,CA,39.2319
96146,United States,US,Homewood,-120.1734,California,CA,39.0786
96148,United States,US,Tahoma,-120.1357,California,CA,39.0644
96150,United States,US,Kings Beach,-120.0233,California,CA,39.2401
96151,United States,US,Tahoe City,-120.1445,California,CA,39.1806
96152,United States,US,Olympic Valley,-120.1954,California,CA,39.1752
96154,United States,US,Tahoe Vista,-120.0521,California,CA,39.2448
96155,United States,US,South Lake Tahoe,-119.9865,California,CA,38.917
96156,United States,US,South Lake Tahoe,-119.995,California,CA,38.9039
96157,United States,US,South Lake Tahoe,-119.999,California,CA,38.9271
96158,United States,US,South Lake Tahoe,-120.0188,California,CA,38.8753
96160,United States,US,South Lake Tahoe,-120.043,California,CA,38.8449
96161,United States,US,South Lake Tahoe,-119.9676,California,CA,38.9352
96162,United States,US,South Lake Tahoe,-119.9767,California,CA,38.9344
